title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Mad Max: Fury Road,WHAT A LOVELY DAY (all caps One Sheet),1,George Miller,3,"George Miller,Brendan McCarthy,Nick Lathouris","Tom Hardy,Charlize Theron,Nicholas Hoult",2015,6,"Action,Adventure,Sci-Fi,Thriller",231,245,8.1,952077,90.0,120,"Australia,United States","Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions",https://www.imdb.com/title/tt1392190/
Star Wars: The Force Awakens,Every generation has a story.,1,J.J. Abrams,3,"Lawrence Kasdan,J.J. Abrams,Michael Arndt","Daisy Ridley,John Boyega,Oscar Isaac",2015,0,"Action,Adventure,Sci-Fi",136,62,7.8,899307,80.0,138,United States,"Lucasfilm,Bad Robot,Truenorth Productions",https://www.imdb.com/title/tt2488496/
Avengers: Age of Ultron,A new age begins,1,Joss Whedon,3,"Joss Whedon,Stan Lee(based on the Marvel comics by),Jack Kirby(based on the Marvel comics by)","Robert Downey Jr.,Chris Evans,Mark Ruffalo",2015,0,"Action,Adventure,Sci-Fi",49,8,7.3,816899,66.0,141,United States,"Marvel Studios,Walt Disney Pictures",https://www.imdb.com/title/tt2395427/
The Martian,Bring Him Home,1,Ridley Scott,2,"Drew Goddard(screenplay by),Andy Weir(based on the novel by)","Matt Damon,Jessica Chastain,Kristen Wiig",2015,0,"Adventure,Drama,Sci-Fi",200,39,8.0,815608,80.0,144,"United States,United Kingdom,Hungary,Jordan","Twentieth Century Fox,TSG Entertainment,Scott Free Productions",https://www.imdb.com/title/tt3659388/
The Revenant,"(n. One who has returned, as if from the dead.)",1,Alejandro G. Iñárritu,3,"Mark L. Smith(screenplay),Alejandro G. Iñárritu(screenplay),Michael Punke(based in part on the novel by)","Leonardo DiCaprio,Tom Hardy,Will Poulter",2015,3,"Action,Adventure,Drama,History,Western",188,92,8.0,764884,76.0,156,"United States,Hong Kong,Taiwan","New Regency Productions,RatPac Entertainment,New Regency Productions",https://www.imdb.com/title/tt1663202/
Inside Out,Meet the little voices inside your head.,2,"Pete Docter,Ronnie Del Carmen",3,"Pete Docter(original story by),Ronnie Del Carmen(original story by),Meg LeFauve(screenplay by)","Amy Poehler(voice),Bill Hader(voice),Lewis Black(voice)",2015,1,"Animation,Adventure,Comedy,Drama,Family,Fantasy",116,100,8.1,673892,94.0,95,United States,"Pixar Animation Studios,Walt Disney Pictures",https://www.imdb.com/title/tt2096673/
Ant-Man,Heroes don't get any bigger.,1,Peyton Reed,3,"Edgar Wright(screenplay by),Joe Cornish(screenplay by),Adam McKay(screenplay by)","Paul Rudd,Michael Douglas,Corey Stoll",2015,0,"Action,Adventure,Comedy,Sci-Fi",34,4,7.3,629071,64.0,117,United States,"Gary Sanchez Productions,Marvel Studios,Walt Disney Pictures",https://www.imdb.com/title/tt0478970/
Jurassic World,The park is open.,1,Colin Trevorrow,3,"Rick Jaffa(screenplay by),Amanda Silver(screenplay by),Colin Trevorrow(screenplay by)","Chris Pratt,Bryce Dallas Howard,Ty Simpkins",2015,0,"Action,Adventure,Sci-Fi",58,15,7.0,612208,59.0,124,United States,"Universal Pictures,Amblin Entertainment,Legendary Entertainment",https://www.imdb.com/title/tt0369610/
The Hateful Eight,No One Comes Up Here Without a Damn Good Reason,1,Quentin Tarantino,1,Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh",2015,1,"Crime,Drama,Mystery,Thriller,Western",116,43,7.8,567982,68.0,168,United States,"Visiona Romantica,Double Feature Films,FilmColony",https://www.imdb.com/title/tt3460252/
Spotlight,Break the story. Break the silence.,1,Tom McCarthy,2,"Josh Singer,Tom McCarthy","Mark Ruffalo,Michael Keaton,Rachel McAdams",2015,2,"Biography,Crime,Drama",143,124,8.1,452837,93.0,129,United States,"Participant,First Look Media,Anonymous Content",https://www.imdb.com/title/tt1895587/
Spectre,The dead are alive,1,Sam Mendes,3,"John Logan(screenplay by),Neal Purvis(screenplay by),Robert Wade(screenplay by)","Daniel Craig,Christoph Waltz,Léa Seydoux",2015,1,"Action,Adventure,Thriller",37,8,6.8,426194,60.0,148,"United Kingdom,United States","B24,Columbia Pictures,Danjaq",https://www.imdb.com/title/tt2379713/
Sicario,The border is just another line to cross.,1,Denis Villeneuve,1,Taylor Sheridan,"Emily Blunt,Josh Brolin,Benicio Del Toro",2015,0,"Action,Crime,Drama,Mystery,Thriller",158,15,7.6,408590,82.0,121,"United States,Mexico,Hong Kong","Lionsgate,Black Label Media,Thunder Road Pictures",https://www.imdb.com/title/tt3397884/
The Big Short,This is a true story,1,Adam McKay,3,"Charles Randolph(screenplay by),Adam McKay(screenplay by),Michael Lewis(based upon the book by)","Christian Bale,Steve Carell,Ryan Gosling",2015,1,"Biography,Comedy,Drama,History",81,37,7.8,406947,81.0,130,United States,"Paramount Pictures,New Regency Productions,Plan B Entertainment",https://www.imdb.com/title/tt1596363/
Room,Love knows no boundaries,1,Lenny Abrahamson,1,Emma Donoghue(screenplay by),"Brie Larson,Jacob Tremblay,Sean Bridgers",2015,1,"Drama,Thriller",140,108,8.1,402382,86.0,118,"Ireland,Canada,United Kingdom,United States","Element Pictures,Film 4,FilmNation Entertainment",https://www.imdb.com/title/tt3170832/
Fast & Furious 7,Vengeance hits home,1,James Wan,2,"Chris Morgan,Gary Scott Thompson(characters)","Vin Diesel,Paul Walker,Dwayne Johnson",2015,0,"Action,Crime,Thriller",36,36,7.1,380132,67.0,137,"United States,China,Japan,Canada,United Arab Emirates","Universal Pictures,Media Rights Capital (MRC),China Film Group Corporation (CFGC)",https://www.imdb.com/title/tt2820852/
Mission: Impossible - Rogue Nation,Go rogue,1,Christopher McQuarrie,3,"Bruce Geller(based on the television series created by),Christopher McQuarrie(story by),Drew Pearce(story by)","Tom Cruise,Rebecca Ferguson,Jeremy Renner",2015,0,"Action,Adventure,Thriller",26,6,7.4,360599,75.0,131,"United States,China","Paramount Pictures,Skydance Media,Bad Robot",https://www.imdb.com/title/tt2381249/
The Hunger Games: Mockingjay - Part 2,The revolution is about all of us,1,Francis Lawrence,3,"Peter Craig(screenplay),Danny Strong(screenplay),Suzanne Collins(adaptation)","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",2015,0,"Action,Adventure,Sci-Fi,Thriller",34,16,6.6,311660,65.0,137,"United States,Germany,Canada,France","Lionsgate,Color Force,Studio Babelsberg",https://www.imdb.com/title/tt1951266/
Fifty Shades of Grey,Mr. Grey will see you now,1,Sam Taylor-Johnson,2,"Kelly Marcel(screenplay by),E.L. James(based on the novel by)","Dakota Johnson,Jamie Dornan,Jennifer Ehle",2015,0,"Drama,Romance,Thriller",29,9,4.1,311030,46.0,125,United States,"Focus Features,Michael De Luca Productions,Trigger Street Productions",https://www.imdb.com/title/tt2322441/
Bridge of Spies,"In the shadow of war, one man showed the world what we stand for.",1,Steven Spielberg,3,"Matt Charman,Ethan Coen,Joel Coen","Tom Hanks,Mark Rylance,Alan Alda",2015,1,"Drama,History,Thriller",103,30,7.6,303745,81.0,142,"United States,Germany,India","Dreamworks Pictures,Fox 2000 Pictures,Reliance Entertainment",https://www.imdb.com/title/tt3682448/
The Man from U.N.C.L.E.,A higher class of hero,1,Guy Ritchie,3,"Guy Ritchie(screenplay by),Lionel Wigram(screenplay by),Jeff Kleeman(story by)","Henry Cavill,Armie Hammer,Alicia Vikander",2015,0,"Action,Adventure,Comedy",5,7,7.3,297191,56.0,116,"United States,United Kingdom","Warner Bros.,RatPac-Dune Entertainment,Wigram Productions",https://www.imdb.com/title/tt1638355/
Terminator Genisys,The rules have been reset.,1,Alan Taylor,3,"Laeta Kalogridis,Patrick Lussier,James Cameron(based on characters created by)","Arnold Schwarzenegger,Jason Clarke,Emilia Clarke",2015,0,"Action,Adventure,Sci-Fi,Thriller",10,0,6.3,271363,38.0,126,"United States,Canada","Paramount Pictures,Skydance Media,Annapurna Pictures",https://www.imdb.com/title/tt1340138/
Creed,Your legacy is more than a name,1,Ryan Coogler,3,"Ryan Coogler(screenplay by),Aaron Covington(screenplay by),Sylvester Stallone(based on characters created by)","Michael B. Jordan,Sylvester Stallone,Tessa Thompson",2015,0,"Action,Drama,Sport",65,45,7.6,263761,82.0,133,United States,"Metro-Goldwyn-Mayer (MGM),Warner Bros.,New Line Cinema",https://www.imdb.com/title/tt3076658/
Chappie,I am discovery. I am wonder. I am Chappie.,1,Neill Blomkamp,2,"Neill Blomkamp,Terri Tatchell","Sharlto Copley,Dev Patel,Hugh Jackman",2015,0,"Action,Crime,Drama,Sci-Fi,Thriller",3,0,6.8,244147,41.0,120,United States,"Columbia Pictures,Media Rights Capital (MRC),LStar Capital",https://www.imdb.com/title/tt1823672/
The Lobster,An unconventional love story by Yorgos Lanthimos.,1,Yorgos Lanthimos,2,"Yorgos Lanthimos,Efthymis Filippou","Colin Farrell,Rachel Weisz,Jessica Barden",2015,0,"Comedy,Drama,Romance,Sci-Fi,Thriller",83,34,7.2,242970,82.0,119,"Ireland,United Kingdom,Greece,France,Netherlands,United States","Film4,Screen Ireland,Screen Ireland",https://www.imdb.com/title/tt3464902/
The Intern,Experience never gets old.,1,Nancy Meyers,1,Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo",2015,0,"Comedy,Drama",8,1,7.1,242344,51.0,121,United States,Waverly Films,https://www.imdb.com/title/tt2361509/
Spy,One of the guys. One of the spies.,1,Paul Feig,1,Paul Feig,"Melissa McCarthy,Rose Byrne,Jude Law",2015,0,"Action,Comedy",30,6,7.0,240287,75.0,120,United States,"Twentieth Century Fox,Chernin Entertainment,Feigco Entertainment",https://www.imdb.com/title/tt3079380/
Maze Runner: The Scorch Trials,The maze was just the beginning,1,Wes Ball,2,"T.S. Nowlin(screenplay by),James Dashner(based upon the novel ""The Scorch Trials"" by)","Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster",2015,0,"Action,Adventure,Sci-Fi,Thriller",5,2,6.3,239961,43.0,131,United States,"Gotham Group,TSG Entertainment,Temple Hill Entertainment",https://www.imdb.com/title/tt4046784/
Focus,Never Drop The Con.,2,"Glenn Ficarra,John Requa",2,"Glenn Ficarra,John Requa","Will Smith,Margot Robbie,Rodrigo Santoro",2015,0,"Comedy,Crime,Drama,Romance",3,0,6.6,236954,56.0,105,"United States,Argentina","K&S Films,RatPac-Dune Entertainment,Zaftig Films",https://www.imdb.com/title/tt2381941/
The VVitch: A New-England Folktale,A New-England Folktale.,1,Robert Eggers,1,Robert Eggers,"Anya Taylor-Joy,Ralph Ineson,Kate Dickie",2015,0,"Drama,Horror,Mystery",71,43,6.9,233427,83.0,92,"United States,Canada,United Kingdom","Parts and Labor,RT Features,Rooks Nest Entertainment",https://www.imdb.com/title/tt4263482/
Insurgent,One Choice Can Destroy You,1,Robert Schwentke,3,"Brian Duffield(screenplay by),Akiva Goldsman(screenplay by),Mark Bomback(screenplay by)","Shailene Woodley,Ansel Elgort,Theo James",2015,0,"Action,Adventure,Sci-Fi,Thriller",17,4,6.2,230708,42.0,119,"United States,Canada","Summit Entertainment,Red Wagon Entertainment,Mandeville Films",https://www.imdb.com/title/tt2908446/
Southpaw,Believe In Hope.,1,Antoine Fuqua,1,Kurt Sutter,"Jake Gyllenhaal,Rachel McAdams,Oona Laurence",2015,0,"Action,Crime,Drama,Sport",11,0,7.4,230239,57.0,124,"Hong Kong,United States","Escape Artists,Hill District Media,Riche Productions",https://www.imdb.com/title/tt1798684/
San Andreas,Ever have one of THOSE days...? Pray you don't.,1,Brad Peyton,3,"Carlton Cuse(screenplay),Andre Fabrizio(story),Jeremy Passmore(story)","Dwayne Johnson,Carla Gugino,Alexandra Daddario",2015,0,"Action,Adventure,Thriller",10,2,6.1,229244,43.0,114,United States,"New Line Cinema,Village Roadshow Pictures,RatPac-Dune Entertainment",https://www.imdb.com/title/tt2126355/
Minions,Uh oh.,2,"Kyle Balda,Pierre Coffin",1,Brian Lynch,"Sandra Bullock(voice),Jon Hamm(voice),Michael Keaton(voice)",2015,0,"Animation,Adventure,Comedy,Crime,Family,Sci-Fi",27,4,6.4,226290,56.0,91,United States,"Illumination Entertainment,Universal Pictures",https://www.imdb.com/title/tt2293640/
Everest,Never let go,1,Baltasar Kormákur,2,"William Nicholson(screenplay by),Simon Beaufoy(screenplay by)","Jason Clarke,Ang Phula Sherpa,Thomas M. Wright",2015,0,"Action,Adventure,Biography,Drama,Thriller",8,1,7.1,212351,64.0,121,"United Kingdom,United States,Iceland","Working Title Films,RVK Studios,Walden Media",https://www.imdb.com/title/tt2719848/
Ted 2,"Ted is coming, again",1,Seth MacFarlane,3,"Seth MacFarlane(based on characters created by),Alec Sulkin,Wellesley Wild","Mark Wahlberg,Seth MacFarlane(voice),Amanda Seyfried",2015,0,Comedy,4,3,6.3,199948,48.0,115,United States,"Universal Pictures,Media Rights Capital (MRC),Fuzzy Door Productions",https://www.imdb.com/title/tt2637276/
