title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Joker,Put on a happy face.,1,Todd Phillips,3,"Todd Phillips,Scott Silver,Bob Kane(based on characters created by)","Joaquin Phoenix,Robert De Niro,Zazie Beetz",2019,2,"Crime,Drama,Thriller",240,122,8.4,1139178,59.0,122,"United States,Canada","Warner Bros.,Village Roadshow Pictures,Village Roadshow Pictures",https://www.imdb.com/title/tt7286456/
Avengers: Endgame,Avenge the fallen.,2,"Anthony Russo,Joe Russo",3,"Christopher Markus(screenplay by),Stephen McFeely(screenplay by),Stan Lee(based on the Marvel comics by)","Robert Downey Jr.,Chris Evans,Mark Ruffalo",2019,0,"Action,Adventure,Drama,Sci-Fi",132,70,8.4,1008387,78.0,181,United States,"Marvel Studios,Walt Disney Pictures",https://www.imdb.com/title/tt4154796/
Parasite,Misplaced familyhood (Australia/New Zealand/Singapore),1,Bong Joon Ho,2,"Bong Joon Ho(story by),Jin-won Han(screenplay by)","Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho",2019,4,"Comedy,Drama,Thriller",275,312,8.6,714115,96.0,132,South Korea,"CJ Entertainment,Barunson E&A",https://www.imdb.com/title/tt6751668/
Once Upon a Time... In Hollywood,The 9th Film from Quentin Tarantino.,1,Quentin Tarantino,1,Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie",2019,2,"Comedy,Drama",380,143,7.6,667389,83.0,161,"United States,United Kingdom,China","Columbia Pictures,Bona Film Group,Heyday Films",https://www.imdb.com/title/tt7131622/
Knives Out,Everyone has a motive. No one has a clue.,1,Rian Johnson,1,Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas",2019,0,"Comedy,Crime,Drama,Mystery,Thriller",114,52,7.9,570114,82.0,130,United States,"Lionsgate,Media Rights Capital (MRC),T-Street",https://www.imdb.com/title/tt8946378/
1917,Time is the enemy.,1,Sam Mendes,2,"Sam Mendes,Krysty Wilson-Cairns","Dean-Charles Chapman,George MacKay,Daniel Mays",2019,3,"Action,Drama,War",206,135,8.3,529299,78.0,119,"United Kingdom,United States,India,Spain","Dreamworks Pictures,Reliance Entertainment,New Republic Pictures",https://www.imdb.com/title/tt8579674/
Captain Marvel,Discover what makes a (her)o.,2,"Anna Boden,Ryan Fleck",3,"Anna Boden(screenplay by),Ryan Fleck(screenplay by),Geneva Robertson-Dworet(screenplay by)","Brie Larson,Samuel L. Jackson,Ben Mendelsohn",2019,0,"Action,Adventure,Sci-Fi",56,9,6.8,518241,64.0,123,"United States,Australia","Walt Disney Pictures,Marvel Studios,Animal Logic",https://www.imdb.com/title/tt4154664/
Spider-Man: Far from Home,,1,Jon Watts,3,"Chris McKenna,Erik Sommers,Stan Lee(based on the Marvel comic book by)","Tom Holland,Samuel L. Jackson,Jake Gyllenhaal",2019,0,"Action,Adventure,Sci-Fi",26,11,7.4,440671,69.0,129,United States,"Columbia Pictures,Pascal Pictures,Marvel Studios",https://www.imdb.com/title/tt6320628/
Star Wars: Episode IX - The Rise of Skywalker,Every Generation Has A Legend.,1,J.J. Abrams,3,"Chris Terrio(screenplay by),J.J. Abrams(screenplay by),Derek Connolly(story by)","Daisy Ridley,John Boyega,Oscar Isaac",2019,0,"Action,Adventure,Fantasy,Sci-Fi",55,18,6.5,419230,53.0,141,United States,"Walt Disney Pictures,Lucasfilm,Bad Robot",https://www.imdb.com/title/tt2527338/
The Irishman,His story changed history.,1,Martin Scorsese,2,"Steven Zaillian(screenplay by),Charles Brandt(based upon the book by)","Robert De Niro,Al Pacino,Joe Pesci",2019,0,"Biography,Crime,Drama",357,73,7.8,363979,94.0,209,United States,"Tribeca Productions,Sikelia Productions,Winkler Films",https://www.imdb.com/title/tt1302006/
