title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Avengers: Infinity War,An entire universe. Once and for all.,2,"Anthony Russo,Joe Russo",3,"Christopher Markus(screenplay by),Stephen McFeely(screenplay by),Stan Lee(based on the Marvel comics by)","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",2018,0,"Action,Adventure,Sci-Fi",79,46,8.4,977416,68.0,149,United States,"Marvel Studios,Jason Roberts Productions,South Pictures",https://www.imdb.com/title/tt4154756/
Black Panther,Long live the king.,1,Ryan Coogler,3,"Ryan Coogler,Joe Robert Cole,Stan Lee(based on the Marvel comics by)","Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o",2018,3,"Action,Adventure,Sci-Fi",280,115,7.3,704718,88.0,134,United States,"Marvel Studios,Walt Disney Pictures",https://www.imdb.com/title/tt1825683/
Deadpool 2,Prepare for the second coming.,1,David Leitch,3,"Rhett Reese,Paul Wernick,Ryan Reynolds","Ryan Reynolds,Josh Brolin,Morena Baccarin",2018,0,"Action,Adventure,Comedy,Sci-Fi",52,6,7.7,539801,66.0,119,United States,"Twentieth Century Fox,Marvel Entertainment,Kinberg Genre",https://www.imdb.com/title/tt5463162/
Bohemian Rhapsody,Fearless lives forever,1,Bryan Singer,2,"Anthony McCarten(story by),Peter Morgan(story by)","Rami Malek,Lucy Boynton,Gwilym Lee",2018,4,"Biography,Drama,Music",80,48,7.9,505461,49.0,134,"United Kingdom,United States","Twentieth Century Fox,New Regency Productions,GK Films",https://www.imdb.com/title/tt1727824/
A Quiet Place,"If they hear you, they hunt you.",1,John Krasinski,3,"Bryan Woods(screenplay by),Scott Beck(screenplay by),John Krasinski(screenplay by)","Emily Blunt,John Krasinski,Millicent Simmonds",2018,0,"Drama,Horror,Sci-Fi",124,34,7.5,497402,82.0,90,United States,"Paramount Pictures,Platinum Dunes,Sunday Night",https://www.imdb.com/title/tt6644200/
Spider-Man: Into the Spider-Verse,Enter a universe where more than one wears the mask.,3,"Bob Persichetti,Peter Ramsey,Rodney Rothman",2,"Phil Lord(screenplay by),Rodney Rothman(screenplay by)","Shameik Moore(voice),Jake Johnson(voice),Hailee Steinfeld(voice)",2018,1,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",58,81,8.4,468002,87.0,117,United States,"Sony Pictures Entertainment (SPE),Columbia Pictures,Marvel Entertainment",https://www.imdb.com/title/tt4633694/
Venom,Embrace your inner anti-hero.,1,Ruben Fleischer,3,"Jeff Pinkner(screenplay by),Scott Rosenberg(screenplay by),Kelly Marcel(screenplay by)","Tom Hardy,Michelle Williams,Riz Ahmed",2018,0,"Action,Adventure,Sci-Fi",9,3,6.7,452348,35.0,112,"China,United States","Avi Arad Productions,Columbia Pictures,Marvel Entertainment",https://www.imdb.com/title/tt1270797/
Green Book,Inspired by a True Friendship,1,Peter Farrelly,3,"Nick Vallelonga,Brian Hayes Currie,Peter Farrelly","Viggo Mortensen,Mahershala Ali,Linda Cardellini",2018,3,"Biography,Comedy,Drama,Music",124,59,8.2,448764,69.0,130,"United States,China","Participant,Dreamworks Pictures,Innisfree Pictures",https://www.imdb.com/title/tt6966692/
Aquaman,Home is calling.,1,James Wan,3,"David Leslie Johnson-McGoldrick(screenplay by),Will Beall(screenplay by),Geoff Johns(story by)","Jason Momoa,Amber Heard,Willem Dafoe",2018,0,"Action,Adventure,Fantasy,Sci-Fi",39,2,6.9,431046,55.0,143,"United States,Australia","Warner Bros.,DC Entertainment,The Safran Company",https://www.imdb.com/title/tt1477834/
Ready Player One,A better reality awaits.,1,Steven Spielberg,2,"Zak Penn(screenplay by),Ernest Cline(screenplay by)","Tye Sheridan,Olivia Cooke,Ben Mendelsohn",2018,0,"Action,Adventure,Sci-Fi",56,11,7.4,412702,64.0,140,"United States,India","Warner Bros.,Amblin Entertainment,Village Roadshow Pictures",https://www.imdb.com/title/tt1677720/
A Star Is Born,,1,Bradley Cooper,3,"Eric Roth(screenplay by),Bradley Cooper(screenplay by),Will Fetters(screenplay by)","Lady Gaga,Bradley Cooper,Sam Elliott",2018,1,"Drama,Music,Romance",280,95,7.6,366787,88.0,136,United States,"Warner Bros. Pictures,Live Nation Productions,Metro-Goldwyn-Mayer (MGM)",https://www.imdb.com/title/tt1517451/
Ant-Man and the Wasp,Real heroes. Not actual size.,1,Peyton Reed,3,"Chris McKenna,Erik Sommers,Paul Rudd","Paul Rudd,Evangeline Lilly,Michael Peña",2018,0,"Action,Adventure,Comedy,Sci-Fi",21,2,7.0,366741,70.0,118,United States,"Marvel Studios,Canadian Film or Video Production Tax Credit (CPTC),The Province of Ontario",https://www.imdb.com/title/tt5095030/
Solo: A Star Wars Story,Never tell him the odds.,1,Ron Howard,3,"Jonathan Kasdan,Lawrence Kasdan,George Lucas(based on characters created by)","Alden Ehrenreich,Woody Harrelson,Emilia Clarke",2018,0,"Action,Adventure,Sci-Fi",26,6,6.9,323650,62.0,135,United States,"Lucasfilm,Walt Disney Pictures,Allison Shearmur Productions",https://www.imdb.com/title/tt3778644/
Bird Box,Never Lose Sight of Survival,1,Susanne Bier,2,"Eric Heisserer(screenplay by),Josh Malerman(based on the novel by)","Sandra Bullock,Trevante Rhodes,John Malkovich",2018,0,"Horror,Sci-Fi",9,5,6.6,317763,51.0,124,United States,"Netflix,Chris Morgan Productions,Dylan Clark Productions",https://www.imdb.com/title/tt2737304/
Mission: Impossible - Fallout,Some missions are not a choice.,1,Christopher McQuarrie,2,"Bruce Geller(based on the television series created by),Christopher McQuarrie","Tom Cruise,Henry Cavill,Ving Rhames",2018,0,"Action,Adventure,Thriller",41,24,7.7,316064,86.0,147,"United States,China,France,Norway,United Kingdom","Paramount Pictures,Skydance Media,TC Productions",https://www.imdb.com/title/tt4912910/
